customer_id,first_name,last_name,email_address,home_phone,city,state_name,years_old
1,Edward,Lewis,Edward.Lewis@example.com,202-555-0264,Pittsburgh,Pennsylvania,82
2,Frances,Campbell,Frances.Campbell@example.com,202-555-0073,North Las Vegas,Nevada,10
3,Dennis,Hall,Dennis.Hall@example.com,202-555-0424,Chula Vista,California,21
4,Arthur,Turner,Arthur.Turner@example.com,202-555-0205,Fort Wayne,Indiana,49
5,Nathan,Cooper,Nathan.Cooper@example.com,202-555-0410,Durham,North Carolina,72
6,Rachel,Scott,Rachel.Scott@example.com,202-555-0299,San Francisco,California,50
7,Jeffrey,Cook,Jeffrey.Cook@example.com,202-555-0398,Jersey city,New Jersey,66
8,Ann,Peterson,Ann.Peterson@example.com,202-555-0149,Laredo,Texas,66
9,Sandra,Nelson,Sandra.Nelson@example.com,202-555-0932,Anchorage,Alaska,34
10,Scott,Flores,Scott.Flores@example.com,202-555-0473,New Orleans,Louisiana,63
11,Kathleen,Cruz,Kathleen.Cruz@example.com,202-555-0394,Miami,Florida,46
12,Betty,King,Betty.King@example.com,202-555-0264,San Jose,California,100
13,Peter,Stewart,Peter.Stewart@example.com,202-555-0615,Norfolk,Virginia,63
14,Eugene,Barnes,Eugene.Barnes@example.com,202-555-0679,Aurora,Colorado,76
15,Janice,Evans,Janice.Evans@example.com,202-555-0401,Buffalo,New York,63
16,Rachel,Scott,Rachel.Scott@example.com,202-555-0410,Fresno,California,97
17,Margaret,Bailey,Margaret.Bailey@example.com,202-555-0782,Spokane,Washington,73
18,Susan,Clark,Susan.Clark@example.com,202-555-0008,Fort Wayne,Indiana,71
19,Donna,Peterson,Donna.Peterson@example.com,202-555-0137,Greensboro,North Carolina,65
20,Christian,Anderson,Christian.Anderson@example.com,202-555-0955,Fort Wayne,Indiana,6
21,Joseph,King,Joseph.King@example.com,202-555-0615,Glendale,Arizona,15
22,Stephen,Wilson,Stephen.Wilson@example.com,202-555-0137,St. Louis,Missouri,88
23,Randy,Morales,Randy.Morales@example.com,202-555-0394,Riverside,California,14
24,William,Morgan,William.Morgan@example.com,202-555-3579,Las Vegas,Nevada,84
25,Abigail,Rogers,Abigail.Rogers@example.com,202-555-0750,Houston,Texas,30
26,Sharon,Wright,Sharon.Wright@example.com,202-555-6802,Houston,Texas,98
27,Kayla,Wood,Kayla.Wood@example.com,202-555-0410,Chandler,Arizona,15
28,Joyce,Thompson,Joyce.Thompson@example.com,202-555-0394,Seattle,Washington,48
29,Austin,Cooper,Austin.Cooper@example.com,202-555-0946,Indianapolis,Indiana,81
30,Terry,Young,Terry.Young@example.com,202-555-0932,North Las Vegas,Nevada,91
31,Janice,Williams,Janice.Williams@example.com,202-555-0744,Spokane,Washington,60
32,Grace,Thomas,Grace.Thomas@example.com,202-555-0281,Colorado Springs,Colorado,59
33,Grace,Rodriguez,Grace.Rodriguez@example.com,202-555-2468,Fort Wayne,Indiana,73
34,Olivia,Evans,Olivia.Evans@example.com,202-555-0299,Chula Vista,California,71
35,Doris,Wilson,Doris.Wilson@example.com,202-555-5791,New Orleans,Louisiana,35
36,Judy,Cox,Judy.Cox@example.com,202-555-0401,St. Louis,Missouri,39
37,Jason,Gutierrez,Jason.Gutierrez@example.com,202-555-0137,Madison,Wisconsin,31
38,Diane,Thompson,Diane.Thompson@example.com,202-555-0750,Boise,Idaho,25
39,Jack,Thomas,Jack.Thomas@example.com,202-555-0707,Anaheim,California,42
40,Gary,Campbell,Gary.Campbell@example.com,202-555-0750,Laredo,Texas,55
41,Angela,Sanders,Angela.Sanders@example.com,202-555-0424,Wichita,Kansas,27
42,Juan,James,Juan.James@example.com,202-555-0679,Philadelphia,Pennsylvania,51
43,Joyce,Ramirez,Joyce.Ramirez@example.com,202-555-0424,Tulsa,Oklahoma,62
44,Mark,Wright,Mark.Wright@example.com,202-555-0412,Pittsburgh,Pennsylvania,65
45,Paul,Foster,Paul.Foster@example.com,202-555-0744,Louisville,Kentucky,78
46,Joseph,Clark,Joseph.Clark@example.com,202-555-4680,Seattle,Washington,4
47,Ronald,Morales,Ronald.Morales@example.com,202-555-6802,Tulsa,Oklahoma,61
48,Judith,Thompson,Judith.Thompson@example.com,202-555-0750,Gilbert,Arizona,61
49,Bruce,Martinez,Bruce.Martinez@example.com,202-555-3579,Spokane,Washington,90
